Row ID,Row Name,Age,Base Skin Color - R,Base Skin Color - G,Base Skin Color - B,Unk5,Unk6,Unk7,Unk8,Right Pupil - Type,Right Pupil - R,Right Pupil - G,Right Pupil - B,Left Pupil - Type,Left Pupil - R,Left Pupil - G,Left Pupil - B,Unk17,Unk18,Unk19,Unk20,Unk21,Unk22,Unk23,Unk24,Unk25,Unk26,Unk27,Unk28,Unk29,Unk30,Unk31,Unk32,Unk33,Unk34,Unk35,Unk36,Unk37,Unk38,Unk39,Unk40,Build - Head,Build - Chest,Build - Abdomen,Build - Arms,Build - Legs,Unk46,Unk47,Features - Apparent Age,Features - Facial Aesthetic,Features - Form Emphasis,Unk51,Brow Ridge - Brow Ridge Height,Brow Ridge - Inner Brow Ridge,Brow Ridge - Outer Brow Ridge,Cheeks - Cheekbone Height,Cheeks - Cheekbone Depth,Cheeks - Cheekbone Width,Cheeks - Cheekbone,Cheeks - Cheeks,Chin - Chin Tip Position,Chin - Chin Length,Chin - Chin Protrusion,Chin - Chin Depth,Chin - Chin Size,Chin - Chin Height,Chin - Chin Width,Eyes - Eye Position,Eyes - Eye Size,Eyes - Eye Slant,Eyes - Eye Spacing,Facial Balance - Nose Size,Facial Balance - Nose/Forehead Ratio,Unk73,Facial Balance - Face Protrusion,Facial Balance - Vert. Facial Spacing,Facial Balance - Facial Feature Slant,Facial Balance - Horiz. Facial,Unk78,Forehead/Glabella - Forehead Depth,Forehead/Glabella - Forehead Protrusion,Unk81,Jaw - Jaw Protrusion,Jaw - Jaw Width,Jaw - Lower Jaw,Jaw - Jaw Contour,Lips - Lip Shape,Lips - Mouth Expression,Lips - Lip Fullness,Lips - Lip Size,Lips - Lip Protrusion,Lips - Lip Thickness,Mouth - Mouth Protrusion,Mouth - Mouth Slant,Mouth - Occlusion,Mouth - Mouth Position,Mouth - Mouth Width,Mouth - Mouth-Chin Distance,Nose Ridge - Nose Ridge Depth,Nose Ridge - Nose Ridge Length,Nose Ridge - Nose Position,Nose Ridge - Nose Tip Height,Nostrils - Nostril Slant,Nostrils - Nostril Size,Nostrils - Nostril Width,Nose Ridge - Nose Protrusion,Forehead/Glabella - Nose Bridge Height,Forehead/Glabella - Bridge Protrusion 1,Forehead/Glabella - Bridge Protrusion 2,Forehead/Glabella - Nose Bridge Width,Nose Ridge - Nose Height,Nose Ridge - Nose Slant,Unk1,Unk2,Unk3,Unk4,Unk5,Unk6,Unk7,Skin Color - Cheek Color,Cosmetics - Tone around Eye,Cosmetics - Eye Socket,Unk12,Unk13,Unk14,Unk15,Unk16,Unk17,Unk18,Unk19,Unk21,Cosmetics - Eyelid Brightness,Cosmetics - Eyelid Color,Cosmetics - Eyeliner,Cosmetics - Eye Shadow,Unk26,Unk27,Unk28,Unk29,Cosmetics - Lipstick 1,Cosmetics - Lipstick 2,Skin Color - Laugh Lines,Unk34,Skin Color - Nose Bridge Color,Skin Color - Skin Color Layer 4,Skin Color - Skin Tone,Skin Color - Skin Color Layer 1,Skin Color - Skin Color Layer 2,Skin Color - Skin Color Layer 3,Unk42,Unk43,Unk44,Unk45,Unk46,Unk47,Unk48,Unk49,Unk51,Unk52,Unk53,Unk54,Unk55,Unk56,Unk57,Unk58,Unk59,Unk61,Unk62,Unk63,Unk64,Unk65,Unk66,Unk67,Unk68,Unk69,Unk71,Unk72,Unk73,Unk74,Unk75,Unk76,Unk77,Unk78,Unk79,Unk81,Unk82,Unk83,Unk84,Unk85,Unk86,Unk87,Unk88,Unk89,Unk0,Unk1,Unk1,Unk1,Unk1,Unk2,Unk3,Unk3,Unk3,Unk3,Unk4,Unk4,Unk4,Unk4,Unk5,Unk5,Unk5,Unk5,Unk6,Unk6,Unk6,Unk6,Unk7,Unk7,Unk7,Unk7,Unk8,Unk8,Unk8,Unk8,Unk9,Unk9,Unk9,Unk9,Unk10,Unk10,Unk10,Unk10,Unk11,Unk11,Unk11,Unk11
27001,,130,230,201,172,205,255,55,30,39,29,41,0,255,65,65,0,0,0,0,60,50,25,0,0,70,69,69,60,78,66,54,0,0,0,0,0,101,132,163,185,0,100,100,100,255,255,255,123,101,132,163,185,0,100,100,100,255,255,255,123,106,167,138,108,158,20,50,6,123,101,80,158,20,50,13,66,50,23,158,20,50,2,30,20,5,0,60,60,60,0,68,88,128,25,163,132,101,128,0,78,136,136,161,146,161,146,0,0,0,0,0,0,0,75,105,0,0,185,135,165,245,50,108,205,168,128,188,128,148,128,128,30,235,205,165,139,90,85,0,135,130,155,145,0,115,125,0,175,0,0,245,215,105,0,175,185,60,111,125,180,215,190,138,145,140,145,155,88,90,78,40,120,125,140,125,100,255,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,138,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
27002,,142,148,116,96,100,255,215,15,117,87,56,45,255,194,194,0,0,0,0,0,117,56,56,0,117,56,56,110,209,159,159,255,93,93,93,0,110,153,188,200,0,0,0,0,255,255,255,128,110,153,188,200,0,0,0,0,255,255,255,128,114,185,182,168,75,170,80,11,185,182,168,75,170,20,10,185,182,168,75,170,80,2,185,182,168,0,60,60,60,0,48,255,35,255,117,56,56,128,1,78,128,128,128,128,128,128,0,0,0,0,0,0,0,255,40,65,0,0,98,158,110,185,118,80,40,208,108,108,128,138,138,168,195,85,165,168,128,128,0,138,88,128,128,0,20,138,0,98,140,100,128,70,128,98,128,128,108,158,108,128,118,155,155,138,168,208,125,168,78,228,128,155,128,138,58,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
27003,,51,209,164,136,70,255,55,30,23,30,50,0,255,51,51,0,25,8,3,0,0,0,0,0,46,46,46,30,209,184,159,0,0,0,0,0,56,87,117,175,0,100,100,100,255,255,255,88,56,87,117,175,0,100,100,100,255,255,255,88,112,216,170,130,178,0,60,7,167,129,92,88,0,120,12,167,129,92,178,0,60,1,45,35,10,0,60,60,60,0,128,245,128,225,73,34,9,128,1,88,60,80,100,90,100,90,0,0,0,0,0,0,0,185,18,25,128,205,205,90,205,175,75,210,50,205,150,143,168,71,141,130,165,132,39,245,103,255,0,160,180,130,185,0,91,160,0,122,160,40,92,255,118,82,175,95,205,140,145,126,105,30,205,150,131,175,235,160,105,194,117,139,215,154,160,122,151,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
27900,,0,191,180,169,200,255,155,140,20,30,25,0,255,65,65,0,0,0,0,100,50,25,0,30,40,20,30,40,207,255,158,0,128,128,128,0,56,87,117,220,180,100,100,100,255,255,255,128,56,87,117,220,180,100,100,100,255,255,255,128,1,101,84,68,28,0,0,0,101,84,68,28,0,0,8,101,84,68,28,0,0,2,0,0,0,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,140,188,138,168,98,98,108,118,128,108,128,128,138,138,38,188,138,128,128,128,128,0,138,88,128,128,0,128,128,0,128,58,128,148,128,128,98,128,128,128,128,108,128,168,108,188,128,128,138,135,148,108,178,128,118,128,128,128,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30000,,10,230,186,172,255,45,0,50,255,194,194,30,255,65,65,0,0,0,0,100,70,70,70,0,50,25,0,0,255,230,230,140,255,255,255,0,71,48,24,180,0,0,0,0,255,255,255,128,71,48,24,180,0,0,0,0,255,255,255,128,103,123,108,92,118,0,0,0,123,108,92,118,0,0,0,123,108,92,118,0,0,3,255,255,255,0,60,60,60,0,128,255,128,255,163,132,151,128,0,50,40,50,60,50,60,50,0,0,0,0,0,0,0,145,215,0,0,156,205,148,165,117,109,107,203,155,0,89,128,173,86,65,165,175,170,92,76,255,0,70,195,160,147,0,90,155,0,70,0,0,102,161,125,80,153,0,155,102,73,160,255,110,194,215,125,81,67,219,21,185,119,140,170,140,80,131,114,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,116,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30001,,2,93,81,78,128,255,0,150,72,65,59,200,23,23,29,0,0,0,0,0,50,25,0,40,132,131,131,110,25,25,25,0,60,50,40,0,120,62,38,200,200,100,100,100,35,34,34,148,120,62,38,200,200,100,100,100,35,34,34,148,0,31,17,7,168,160,0,0,31,17,7,168,160,0,0,31,17,7,168,200,0,0,31,17,7,0,60,60,60,0,128,165,125,220,118,88,58,28,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,255,128,20,0,203,176,129,152,128,97,87,121,204,144,139,152,138,64,149,175,138,250,3,193,91,0,118,88,120,48,0,15,48,0,161,164,186,159,119,101,147,0,77,122,198,144,203,65,133,141,90,117,202,135,255,96,178,77,144,0,48,112,75,227,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30019,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30020,,0,170,130,110,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,158,108,148,128,128,128,128,128,128,128,128,128,128,128,128,188,118,128,158,128,128,0,128,128,128,128,0,135,158,0,128,128,48,128,128,108,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,70,228,148,108,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30021,,0,170,130,110,48,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,158,108,148,138,128,108,108,118,128,128,128,128,128,128,128,188,118,128,168,128,128,0,128,128,128,128,0,135,158,0,128,128,48,128,128,108,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,70,228,148,108,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30022,,0,170,130,110,48,255,0,60,230,225,255,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,158,108,148,138,128,108,108,118,128,128,128,128,128,128,128,188,118,128,168,128,128,0,128,128,128,128,0,135,158,0,128,128,48,128,128,108,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,70,228,148,108,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30023,,0,170,130,110,68,255,0,40,195,195,255,0,0,0,0,0,10,10,10,100,50,25,0,20,50,25,10,0,102,12,12,0,0,0,0,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,158,108,148,138,128,108,108,118,128,128,128,128,128,128,128,188,118,128,168,128,128,0,128,128,128,128,0,135,158,0,128,128,48,128,128,108,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,70,228,148,108,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30024,,0,170,130,110,128,255,0,20,50,0,25,0,155,65,65,0,0,0,0,100,50,25,0,0,50,25,50,0,102,12,12,0,0,0,0,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,158,108,148,138,128,108,108,118,128,128,128,128,128,128,128,188,118,128,168,128,128,0,128,128,128,128,0,135,158,0,128,128,48,128,128,108,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,70,228,148,108,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30025,,100,205,145,130,128,255,0,0,255,240,245,0,155,65,65,13,0,0,0,100,50,25,0,10,50,25,50,0,102,12,12,0,0,0,0,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,110,110,115,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,2,60,198,148,0,167,129,115,118,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,158,108,148,138,128,108,108,118,128,128,128,128,128,128,128,188,118,128,168,128,128,0,128,128,128,128,0,135,158,0,128,128,48,128,128,108,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,70,228,148,108,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30026,,100,130,95,75,168,255,0,20,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,10,0,25,40,0,102,12,12,0,0,0,0,0,68,88,128,220,0,100,100,100,155,155,155,129,69,88,128,220,0,100,100,100,155,156,155,128,101,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,6,108,190,130,30,128,98,78,128,0,128,215,198,218,178,218,178,0,0,0,0,0,0,0,128,128,0,0,128,128,155,208,100,118,128,128,175,128,138,128,128,128,155,208,88,198,148,108,118,0,118,138,88,168,0,98,128,0,128,155,128,158,128,98,128,128,128,138,128,128,128,118,118,158,128,128,138,125,108,128,108,128,60,128,128,128,138,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30027,,0,170,130,115,128,255,0,0,255,240,245,0,155,65,65,13,0,0,0,100,50,25,0,10,50,25,50,0,102,12,12,0,0,0,0,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,110,110,115,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,2,60,198,148,0,167,129,115,118,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,158,128,148,138,128,108,108,118,128,128,128,128,128,128,128,188,118,128,168,128,128,0,128,128,128,128,0,115,155,0,128,128,48,128,128,108,128,128,128,128,128,128,128,128,128,128,108,118,128,128,128,128,128,108,80,218,148,108,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30028,,0,170,130,115,128,255,0,0,255,240,245,0,155,65,65,13,0,0,0,100,50,25,0,10,50,25,50,0,102,12,12,0,0,0,0,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,110,110,115,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,2,60,198,148,0,167,129,115,118,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,128,128,128,128,0,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30029,,0,170,130,115,128,255,0,0,255,240,245,0,155,65,65,13,0,0,0,100,50,25,0,10,50,25,50,0,102,12,12,0,0,0,0,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,110,110,115,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,2,60,198,148,0,167,129,115,118,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,138,128,138,118,138,128,128,128,128,128,128,128,128,128,128,128,128,128,0,128,128,128,128,0,128,128,0,128,88,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,108,128,128,118,108,128,138,128,128,128,128,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30030,,0,205,145,130,138,155,0,10,50,40,25,0,255,65,65,30,70,20,40,100,50,25,0,20,10,34,50,0,102,12,12,0,0,0,0,0,68,128,128,220,20,100,100,100,255,255,255,128,68,130,128,220,20,100,100,100,255,255,255,128,10,120,100,45,100,150,50,0,0,80,65,168,200,100,1,110,80,65,0,0,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,118,128,128,118,108,98,108,128,128,128,128,128,128,128,148,108,138,158,128,138,0,128,108,128,128,0,128,148,0,128,118,88,128,128,128,128,128,128,128,128,128,128,138,128,138,128,128,118,128,98,120,108,118,128,128,128,128,138,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30031,,0,190,140,135,138,155,0,10,50,40,25,0,255,65,65,30,70,20,40,100,50,25,0,20,10,34,50,0,102,12,12,0,0,0,0,0,68,128,128,220,20,100,100,100,255,255,255,128,68,130,128,220,20,100,100,100,255,255,255,128,10,120,100,45,100,150,50,0,0,80,65,168,200,100,1,110,80,65,0,0,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,118,128,148,108,108,118,118,108,128,128,128,118,128,128,128,168,108,138,138,128,138,0,128,108,128,128,0,98,138,0,128,118,88,128,118,118,108,118,138,128,148,148,148,148,148,118,108,118,128,128,110,110,98,108,128,128,118,128,128,108,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30032,,0,190,140,135,100,0,0,50,220,225,255,20,155,65,65,18,70,20,40,100,50,25,0,10,30,34,50,0,102,12,12,0,0,0,0,0,68,128,128,220,20,100,100,100,255,255,255,128,68,130,128,220,20,100,100,100,255,255,255,128,10,120,100,45,100,150,50,0,0,80,65,168,200,100,1,110,80,65,0,0,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,118,128,148,108,108,118,118,108,128,128,128,118,128,128,128,168,108,138,138,128,138,0,128,108,128,128,0,98,138,0,128,118,88,128,118,118,108,118,138,128,148,148,148,148,148,118,108,118,128,128,110,110,98,108,128,128,118,128,128,108,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30033,,0,180,130,110,178,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,68,68,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,55,108,188,165,100,128,118,128,128,128,128,128,128,128,98,255,148,128,138,128,128,0,128,128,128,128,0,115,155,0,128,58,48,128,128,108,128,138,128,118,138,118,138,228,128,188,128,128,188,128,128,128,118,128,170,175,178,98,60,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30034,,0,180,130,110,178,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,68,68,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,55,108,188,165,100,128,118,128,128,128,128,128,128,128,118,255,148,128,138,128,128,0,128,128,128,128,0,115,155,0,128,78,48,128,128,108,128,138,128,118,138,118,138,168,128,138,128,128,188,128,128,128,118,128,170,175,178,98,60,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30035,,0,180,130,110,178,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,68,68,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,55,108,188,115,128,128,118,128,128,128,128,128,128,128,138,235,128,158,138,128,128,0,128,128,128,128,0,115,155,0,128,108,48,128,128,108,128,138,128,118,138,118,138,168,128,138,108,128,155,128,108,128,118,128,170,175,178,98,80,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30036,,0,180,130,110,178,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,68,68,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,155,118,138,115,128,128,118,128,128,128,128,128,128,128,138,125,128,158,138,128,128,0,128,128,128,128,0,115,155,0,128,108,48,128,128,108,128,138,128,118,138,118,138,168,128,138,108,128,155,128,108,158,118,128,170,145,148,148,80,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
30037,,0,180,130,110,178,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,68,68,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,55,108,188,115,128,128,118,128,128,128,128,128,128,128,138,125,128,158,138,128,128,0,128,128,128,128,0,115,155,0,128,108,48,128,128,108,128,138,128,118,138,118,138,168,128,138,108,128,155,128,108,128,118,128,170,175,178,98,80,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
